date,open,high,low,close,volume,turnover
2024-06-03,2296,2306,2290,2300,2500000,5750000000
2024-06-04,2316,2326,2310,2320,2500000,5800000000
2024-06-05,2306,2316,2300,2310,2500000,5775000000
2024-06-06,2336,2346,2330,2340,2500000,5850000000
2024-06-07,2356,2366,2350,2360,2500000,5900000000
2024-06-10,2381,2391,2375,2385,2500000,5962500000
2024-06-11,2396,2406,2390,2400,2500000,6000000000
2024-06-12,2386,2396,2380,2390,2500000,5975000000
2024-06-13,2416,2426,2410,2420,2500000,6050000000
2024-06-14,2436,2446,2430,2440,2500000,6100000000
2024-06-17,1216,1226,1210,1220,2500000,3050000000
2024-06-18,1226,1236,1220,1230,2500000,3075000000
2024-06-19,1211,1221,1205,1215,2500000,3037500000
2024-06-20,1236,1246,1230,1240,2500000,3100000000
2024-06-21,1231,1241,1225,1235,2500000,3087500000
2024-06-24,1246,1256,1240,1250,2500000,3125000000
2024-06-25,1241,1251,1235,1245,2500000,3112500000
2024-06-26,1256,1266,1250,1260,2500000,3150000000
2024-06-27,1226,1236,1220,1230,2500000,3075000000
2024-06-28,1266,1276,1260,1270,2500000,3175000000
